id,problem,answer,memo,is_correct,answer_count,last_answered_date
1155,大臀筋（だいでんきん）どこにあるか,"[""""]",https://admin.melos.media/wp-content/uploads/2022/04/2153390.jpg,SolutionStatus.Temporary,4,2025-04-19
1141,フッ化水素は弱酸、強酸？またその理由は,"[""弱酸\nハロゲンは下にいくほど、H-Xの結合が弱くなり電離しやすくなる。(結合が強いので発熱が小さく)""]",,SolutionStatus.Temporary,4,2025-04-19
1143,肌の色が黒い、髪が縮れ毛で黒色等様々な特徴がある人種を何という,"[""二グロイド""]",,SolutionStatus.Temporary,2,2025-04-16
1149,オビ川の右にある川は？,"[""エニセイ川""]",,SolutionStatus.Temporary,8,2025-04-20
1145,ベルギー南部のワロン地域の公用語は？,"[""フランス語""]",,SolutionStatus.Temporary,6,2025-05-11
1137,Give me a call when you will wake up.　どこが間違えているか,"[""will が不要\n時・条件をあらわす副詞節では未来のkとおでも現在系""]",,SolutionStatus.Temporary,3,2025-04-17
1254,焼畑農業はどの気候区分でみられるか,"[""熱帯""]",,SolutionStatus.Correct,2,2025-06-15
1133,ネームサーバが管理するドメイン情報の1レコードを何という？,"[""リソースレコード""]",,SolutionStatus.Temporary,6,2025-04-20
1151,新皮質と辺縁皮質のうち言語機能を司るのはどっちか,"[""新皮質""]",,SolutionStatus.Temporary,2,2025-04-16
1142,AgIは濃アンモニア水には溶解せず、（A）に溶解する,"[""チオ硫酸ナトリウム水溶液""]",,SolutionStatus.Temporary,8,2025-05-04
1134,リソースレコードが持つカラムの一つであるクラスの例は？,"[""IN""]",,SolutionStatus.Temporary,2,2025-04-16
1138,塩素の単体と水の反応式を描いてください。,"[""Cl2 + H2O -> HCl + HClO""]",,SolutionStatus.Temporary,2,2025-04-16
1136,インターネット上のドメイン名はどこに管理されている,"[""ICANN（アイキャン""]",,SolutionStatus.Temporary,4,2025-04-17
1148,Na2CO3・10H2Oは空気中に放置すると水和水を失う性質を持つ。これを何という,"[""風解性""]",,SolutionStatus.Temporary,4,2025-04-19
1156,平滑筋（横縞なし）は随意筋か不随意筋か,"[""不随意筋""]",,SolutionStatus.Temporary,7,2025-05-03
1146,アルカリ金属は天然には単体として存在しない。どうしてか,"[""非常に反応性が高いから.\n最外殻電子が1個。非常にイオン化しやすい""]",,SolutionStatus.Temporary,2,2025-04-16
1710,短距離走,"[""sprint""]",,SolutionStatus.Temporary,1,2025-05-25
1123,Snの参加数は2種類ある。答えて、またどちらが安定,"[""2+"", ""4+. こちらの方が安定""]",,SolutionStatus.Correct,4,2025-05-29
1088,パキスタンの人口は？,"[""2.4億""]",,SolutionStatus.Correct,2,2025-05-27
1140,ハロゲンの単体の中で一番酸化力の高い単体はなんですか？,"[""フッ素""]",,SolutionStatus.Correct,2,2025-05-25
1126,銑鉄は不純物である炭素が取り除かれ純度の高いものにしたものを何という,"[""鋼""]",,SolutionStatus.Temporary,3,2025-05-27
1113,炭酸塩、炭酸水素塩、水酸化物は加熱すると二酸化炭素CO2や水H2Oを発生しながら分解するを何という？,"[""熱分解反応""]",,SolutionStatus.Correct,2,2025-05-26
1139,ハロゲンの酸化数は-1が最小だが、最大でどの酸化数をとるか。,"[""+7""]",,SolutionStatus.Correct,2,2025-05-26
1129,ベンゼン環をもつamino acid2,"[""チロシン"", ""フェニルアラニン""]",,SolutionStatus.Temporary,10,2025-06-17
1094,オホーツク海の場所は？,"[""""]",https://www.hro.or.jp/upload/40870/o7u1kr000000dgwp.jpg,SolutionStatus.Temporary,5,2025-05-26
1135,DNS以外の名前解決としてどのような方法があるか,"[""Hostsファイル\n""]",,SolutionStatus.Temporary,3,2025-05-26
1108,フッ素の単体、F2の半反応式を書いてください。,"[""\\mathrm{F_{2} + 2e^{-} → 2F^{-}}""]",,SolutionStatus.Temporary,6,2025-05-27
1118,AWSアカウント作成時に最初に発行されるユーザを何という？,"[""ルートアカウント""]",,SolutionStatus.Temporary,5,2025-06-01
1096,集落の分類2,"[""村落"", ""都市""]",,SolutionStatus.Temporary,7,2025-06-11
1712,アメリカにあるリアス海岸の例は？,"[""サンフランシスコ湾""]",,SolutionStatus.Temporary,4,2025-05-28
1154,広背筋はどこにあるか,"[""""]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpywUUQH89rBWlt7amEnBHlozUY74EbBp-WQ&s,SolutionStatus.Temporary,9,2025-05-31
1132,ドメイン名が example.com の場合、www.example.com、api.example.comはzone apexか？,"[""両方とも違う。example.comはzone apex""]",,SolutionStatus.Correct,6,2025-06-04
1089,老齢人口が7%から14%の社会を何という？,"[""高齢化社会""]",,SolutionStatus.Temporary,4,2025-06-11
1040,サハラ砂漠の場所は？,"[""""]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNnxR7rTUpgIj6PVlcRUW5yLnZFbGo_AxHfw&s,SolutionStatus.Temporary,16,2025-06-17
1090,気温や湿度などの性質の似た空気の集まりのことを何という？,"[""気団""]",,SolutionStatus.Temporary,4,2025-06-14
1163,インフレの時は中央銀行は金利を上げる？下げる？理由も含めて,"[""上げる"", ""金利が高くなると、借り入れコストが増えるため、企業も個人もお金を借りにくくなり、支出が減ります。\n\n需要を抑えて物価上昇を抑制\n　→ 需要が落ち着くことで、物の値段（インフレ）も落ち着きやすくなります。""]",,SolutionStatus.Temporary,6,2025-06-17
1128,鉱石にはFe2O3だけではなく、SiO2やAl2O3が不純物として存在しており、これらが石灰石の熱分解で生じたCaOと反応して 生じたCaSiO3やCa(AlO2)2を何という,"[""スラグ""]",,SolutionStatus.Temporary,2,2025-04-15
1127,SiO2 + 4HFの反応を書いてください,"[""-> SiF4 + 2H2O""]",,SolutionStatus.Temporary,4,2025-04-17
1082,適当な基準値を選び，それより小さな値のグループと大きな値のグループにデータを分割する。同様にして，グループの中で基準値を選び，それぞれのグループを分割する。この操作を繰り返していくアルゴリズムの方法を何という,"[""クイックソート""]",,SolutionStatus.Temporary,2,2025-04-14
1162,外来河川は、（A）から（B）に流れる河川。,"[""湿潤地域"", ""乾燥地域""]",,SolutionStatus.Temporary,2,2025-04-16
1161,運動神経からのアセチルコリンが受容体に結合したらその刺激が筋小胞体に作用してその後どうなる。,"[""Ca2+が放出される""]",,SolutionStatus.Temporary,4,2025-04-20
1167,フェノール樹脂を合成する際、触媒として酸を用いた場合に生じる中間体を（A）、塩基を用いた際に生じる中間体を（B）という。,"[""ノボラック"", ""レゾール""]",,SolutionStatus.Temporary,1,2025-04-16
1173,ナトリウムフェノキシドとH2CO3を反応させると（A）が遊離する。,"[""フェノール""]",https://kimika.net/wp-content/uploads/2019/10/y1fenol8.png,SolutionStatus.Temporary,1,2025-04-16
214,SYNフラッド（ハーフオープン攻撃）とは？また、SYNパケットとは？,"[""攻撃者はSYNパケットをひたすら送り続け、サーバーのリソースを消費させることでサービスを停止させます。この一連の攻撃は自動化されたツールやボットネットを利用して行われることが多く、その規模は大きくなりがちです。"", ""SYNパケットは、TCP通信において「接続の開始」を意味する特別なパケットです。""]",,SolutionStatus.Temporary,8,2025-06-15
1178,ビスコースから希硫酸中でセルロースを繊維状に析出させると、（A）ができる。,"[""ビスコースレーヨン""]",https://kimika.net/wp-content/uploads/2018/11/y2rayon4.png,SolutionStatus.Temporary,4,2025-04-20
1159,CPUの投機実行について説明してください,"[""投機実行とは、分岐命令（if文など）で結果がまだ確定していない段階でも、その後に実行されるであろう命令を予測して先に実行してしまう技術です。予測が当たれば高速化され、外れた場合はその投機的な実行結果は破棄されます。""]","投機：不確実だが当たれば利益の大きい事をねらってする行為
if (x > 0) {
    doSomething();
}
CPUは x > 0 の条件が評価される前に、「たぶん x > 0 だろう」と予測して doSomething() を先に実行し始めます。
条件が合っていれば → 実行結果はそのまま使われる（高速化成功）
条件が違っていれば → 実行結果を捨ててやり直す（無駄になるけど問題はない）",SolutionStatus.Temporary,5,2025-06-17
1186,高級脂肪酸のナトリウム塩を何という,"[""せっけん""]",,SolutionStatus.Temporary,1,2025-04-16
1184,不飽和脂肪酸はC=C結合部分は炭素が折れ線構造をしているがなぜか,"[""cis型の配""]",,SolutionStatus.Temporary,3,2025-04-19
1165,アミノ酸のもつ正の電荷と負の電荷が釣り合ってアミノ酸全体として電荷をもたないpHを何という,"[""等電点""]",,SolutionStatus.Correct,3,2025-06-15
1166,熱硬化性樹脂の例2,"[""フェノール樹脂"", ""尿素樹脂""]",,SolutionStatus.Correct,2,2025-04-17
1175,アルデヒドの還元性を確認する方法を二つ答えて,"[""銀鏡反応"", ""フェーリング反応""]",,SolutionStatus.Temporary,3,2025-05-28
1183,カラチはどこの国ですか？,"[""パキスタン""]",,SolutionStatus.Correct,4,2025-05-23
1144,ハドソン湾はどこにある？,"[""""]","https://image.itmedia.co.jp/nl/articles/1402/28/kuro_140228hokkyoku02.jpg

https://social-studies-magazine.com/wp-content/uploads/2023/04/IMG_0895-5-1536x1096.jpg　",SolutionStatus.Temporary,9,2025-06-12
153,AVL treeの定義,"[""二分探索木にさらに どのノードにおいても左の子の高さと右の子の高さの差が 1 以下""]",https://learnersbucket.com/wp-content/uploads/2021/03/AVL-Tree-in-Javascript.png,SolutionStatus.Temporary,8,2025-05-31
1169,分子式が同じで、構造が異なる物質同士を何という,"[""異性体Isomer""]",,SolutionStatus.Temporary,6,2025-06-01
389,HTTPSの終端を扱うAWSのサービスは3つある。それらを答えよ。また、そもそもHTTPSの終端とはなにか？,"[""ALB"", ""API gateway"", ""Cloudfront""]",HTTPSの終端（Termination）は、HTTPSトラフィックが復号され、通常のHTTPトラフィックに変換されるプロセスです一般的には、負荷分散装置（Load Balancer）、リバースプロキシ、またはサーバー自体で行われます。,SolutionStatus.Temporary,11,2025-06-02
1278,バングラデッシュは世界の人口ランキングで何位？,"[""8""]",日本より人口多い,SolutionStatus.Correct,2,2025-06-11
1152,大脳新皮質は4つの領域に分けることができる。答えて,"[""前頭葉"", ""頭頂葉"", ""側頭葉"", ""後頭葉""]",,SolutionStatus.Temporary,6,2025-06-07
1164,等電点　英語,"[""Isoelectric Point\n""]",,SolutionStatus.Correct,11,2025-06-15
1172,ベンゼン環の水素H原子がヒドロキシ基（-OH）で置換されたものを何という,"[""フェノール類""]",,SolutionStatus.Temporary,1,2025-04-16
1177,レーヨンの別名は,"[""再生繊維""]",,SolutionStatus.Temporary,4,2025-04-19
1170,カルボニル基をかいてください,"[""""]",https://kotobank.jp/image/dictionary/sekaidaihyakka/block/20307801.png,SolutionStatus.Temporary,5,2025-04-20
1176,（A）にアルデヒド（R-CHO）を加えて穏やかに加熱すると、（A）中に含まれる銀イオンAg+が還元されて銀Agの単体が生成される。,"[""アンモニア性硝酸銀水溶液""]",,SolutionStatus.Temporary,7,2025-05-04
1182,My parents forbade me to go out after 10 p.m,"[""　両親は夜10時以降に外出することを禁じた。\n\n""]",,SolutionStatus.Temporary,4,2025-04-20
1181,パルミチン酸の示性式をかいて,"[""C15H31COOH""]",,SolutionStatus.Temporary,2,2025-04-17
1204,https://lh3.googleusercontent.com/QP7dYZj6r4abrYYmrlCnS6mPtwJQ-dHVolaUCmzHQYy4uuU6k9pKLZtcdaMK6phH6pgJ38HYBx3Dg0fuh275Dml2WRPCERshOGVBqlIRfrrAZeLfheI4nd60p6jRkYpXBvUa-98GwANqt89SDKX5fn_G0BpCl4O5-wKkfvD7MAFODjB1Fg=w740?key=9VOAdVoZDGmvgIrFyXnqMA　Xの地域で栽培が盛んな農作物は？,"[""ライ麦""]",ライ麦は耐寒性が高く、ドイツ、ポーランド、ロシアなど緯度の高い地域で主に栽培される。,SolutionStatus.Temporary,7,2025-05-13
1187,セッケンは水に溶けにくい油などの汚れを疎水基の集中したミセルの内側に取り込んで、水中に分散させる。この性質を何という,"[""乳化作用""]",,SolutionStatus.Temporary,1,2025-04-16
1192,this tradition continued up through the eleventh century.,"[""この伝統は11世紀まで続いた""]",,SolutionStatus.Temporary,4,2025-04-20
1199,世界の農業は、歴史的には3つの段階で発展してきた。古い順番に答えて,"[""自給的農業"", ""商業的農業"", ""企業的農業""]",,SolutionStatus.Correct,9,2025-06-15
1207,えん麦　よみかた,"[""えんばく""]",,SolutionStatus.Temporary,2,2025-04-18
1195,イギリスのドックランズにおいてみられた、再開発によって郊外から裕福な人々が戻ってくることを何という,"[""ジェントリフィケーションGentrification""]",,SolutionStatus.Incorrect,8,2025-06-15
1197,稲作　2つに分類できる,"[""水稲すいとう"", ""陸稲おかぼ""]",,SolutionStatus.Temporary,3,2025-04-17
1206,アブラヤシの栽培にはどのような条件が適しているか,"[""高温多湿""]",,SolutionStatus.Temporary,10,2025-05-14
896,システムにおけるRTOとRPOについてそれぞれ答えて,"[""RTO（Recovery Time Objective）とは、障害発生時「どのくらいの時間で（いつまでに）」 復旧させるかを定めた目標値である。"", ""RPO（Recovery Point Objective）とは、障害発生時、過去の「どの時点まで」のデータを復旧させるかの目標値\nRPO=1日 24時間前までのデータで復旧すれば大丈夫\nRPO=0秒 停止直前までのデータがなければ大損失！\n\n ""]",,SolutionStatus.Temporary,17,2025-05-13
1191,需要曲線と供給曲線が交わる点の価格を何という,"[""均衡価格""]",,SolutionStatus.Temporary,3,2025-04-18
1201,サトウキビの生産一位は？,"[""ブラジル""]",,SolutionStatus.Temporary,4,2025-04-19
1213,無極性分子がとけるのは極性溶媒か無極性溶媒かどっち,"[""無極性溶媒""]",,SolutionStatus.Temporary,1,2025-04-18
1212,メタンの工業的製法,"[""天然ガスや石油を分留する。""]",,SolutionStatus.Temporary,4,2025-04-19
1211,ベンゼンに1つのメチル基（-CH3）が置換した化合物を何という,"[""トルエン""]",,SolutionStatus.Temporary,2,2025-04-18
1193,面積が世界で一番大きい国,"[""ロシア""]",,SolutionStatus.Temporary,1,2025-04-16
1228,銅を湿った空気中に放置すると、空気中の水分と二酸化炭素の作用で、表面に青緑色のさびを生じる。このさびを何という,"[""緑青（ろくしょう）""]",,SolutionStatus.Temporary,1,2025-04-17
1202,コーヒーの原産国は,"[""エチオピア""]",,SolutionStatus.Correct,4,2025-04-18
1210,生ゴムに30%～40%の硫黄を加硫して加熱した得られる黒色のかたいプラスチック状の物質なんという,"[""エボナイトebonite""]",,SolutionStatus.Correct,3,2025-05-26
1171,What is produced by dehydrating alcohol?,"[""アルケン""]",https://kimika.net/wp-content/uploads/2017/08/aru-ete20192-1.png,SolutionStatus.Temporary,6,2025-06-17
1179,古生代・中生代の地層が長い間、侵食されてできた地形はなにか,"[""構造平野""]",,SolutionStatus.Temporary,12,2025-05-28
1203,カカオの生産量が多い国top2,"[""コートジボワール\n"", ""ガーナ""]",,SolutionStatus.Correct,6,2025-06-15
1196,米の栽培条件　年間降水量の目安は,"[""高温多雨　年降水量1000mm""]",,SolutionStatus.Temporary,8,2025-05-31
1219,She gently stroked the cat's fur.,"[""彼女は優しく猫の毛をなでました。\n""]",,SolutionStatus.Incorrect,5,2025-06-15
1208,天然ゴムを乾留することによって得られる物質を何という,"[""イソプレン\n""]",,SolutionStatus.Temporary,7,2025-05-27
1209,メコン川の場所は,"[""""]","https://p.potaufeu.asahi.com/6eab-p/picture/23957942/c0371a1149cb5e426b9a08cac458a5dd.jpg

https://social-studies-magazine.com/wp-content/uploads/2023/04/IMG_0895-5-1536x1096.jpg",SolutionStatus.Temporary,18,2025-06-24
1273,西岸海洋性気候の植生を答えて,"[""落葉広葉樹(ブナ、コナラ)、一部針葉樹との混合林""]",,SolutionStatus.Temporary,6,2025-05-31
1188,セッケンの欠点として「硬水中では使えない」があるが理由は,"[""硬水（Ca2＋やMg2＋などを多く含む水）中では、次の反応が起こって沈殿が生成し、洗浄作用が低下する。\n\\mathrm{2R-COO^{-} + Ca^{2+} ⇄ (R-COO)_{2}Ca}""]",,SolutionStatus.Temporary,8,2025-06-23
1216,中国のモンゴル族は何の宗教を信仰する人が多いか,"[""ラマ教（チベット仏教）""]",,SolutionStatus.Temporary,16,2025-06-14
1194,都心部から郊外に向けて、無秩序かつ無計画に開発が進められる状態を示す言葉は？,"[""スプロール現象""]",,SolutionStatus.Temporary,9,2025-06-23
829,ノンプリエンプティブ方式だけのスケジューリング方式はなにか？,"[""到着順方式""]","タスクが自分から終わらない限り、次のタスクに切り替えない方法
つまりスケジューリング方式の例として、到着順方式がある。",SolutionStatus.Incorrect,9,2025-06-17
1225,銅とスズの合金は,"[""青銅（ブロンズ）""]",どうすんのぶろんずぞう,SolutionStatus.Temporary,2,2025-04-19
1234,x4+x2+x+1=0  is reciprocal equation??,"[""No! (1.0.1.1.1)""]",,SolutionStatus.Temporary,2,2025-04-19
1221,炭素原子間の単結合、二重結合、三重結合の原子間距離が長いもの順に並べて,"[""単結合、二重結合、三重結合""]",,SolutionStatus.Temporary,1,2025-04-17
1248,放牧はどのような環境でおこなわれるか,"[""植物が生育しにくい地域""]",,SolutionStatus.Temporary,6,2025-05-01
1281,桂林の場所は,"[""""]",https://healthy-live.jp/guilin/image/map.gif,SolutionStatus.Temporary,4,2025-05-01
1246,プレートのうち、大陸側にあって軽いものを（A）と呼び、海側にあって重いものを（B）と呼びます。,"[""大陸プレート"", ""海洋プレート""]",,SolutionStatus.Temporary,2,2025-04-19
1243,positive number Nは小数第k位に初めて0でない数字が表れる,"[""-k ≦ log(10)n ≦ -k + 1""]",保留。,SolutionStatus.Temporary,7,2025-05-08
1237,コナーベーションの都市の例は？2,"[""ルール地方"", ""五大湖都市""]",,SolutionStatus.Temporary,9,2025-05-11
1227,鉄、クロム、ニッケルの合金は,"[""ステンレス鋼""]",ステンレスのてくにっく,SolutionStatus.Temporary,0,2025-04-16
1232,equation of a straight line(3D-figure)　(x-a) / k = (y-b) / l = (z - c) / m　の方向ベクトルp,"[""p = (k, l, m)""]",,SolutionStatus.Temporary,8,2025-05-12
1224,過酸化水素は酸化剤か、還元剤か,"[""両方として働く""]",,SolutionStatus.Temporary,1,2025-04-17
1218,The athlete suffered a stroke during the marathon.,"[""そのアスリートはマラソン中に脳卒中を起こしました。\n""]",,SolutionStatus.Temporary,3,2025-04-19
1230,銅の単体を1000℃以下で加熱するとCuOかCu2Oのどちらが生じるか,"[""CuO""]",,SolutionStatus.Temporary,4,2025-04-23
1239,人口増減の要因2,"[""自然増加"", ""社会増加""]",,SolutionStatus.Temporary,1,2025-04-18
1241,12分の公式を使う場面(三次関数)を答えて,"[""三次関数とその接線で囲まれた面積""]",,SolutionStatus.Temporary,5,2025-04-21
1220,He had a stroke last year.,"[""彼は去年、脳卒中になりました。\n""]",,SolutionStatus.Temporary,1,2025-04-18
1247,プレートの境界を3つに分類できる。答えて,"[""広がる境界"", ""狭まる境界"", ""ずれる境界""]",,SolutionStatus.Temporary,3,2025-04-20
1249,ツンドラ気候の遊牧では何をやっている,"[""トナカイ""]",,SolutionStatus.Temporary,1,2025-04-18
1233,日本の地震がおきるメカニズムの絵を描いて,"[""""]",https://www.jishin.go.jp/main/herpnews/series/2010/img/07/05_z_5.jpg,SolutionStatus.Temporary,6,2025-04-23
1231,新期造山帯の分布地域は、大きく2系統に分けられます。答えて,"[""アルプス＝ヒマラヤ造山帯"", ""環太平洋造山帯""]",,SolutionStatus.Temporary,3,2025-04-19
1222,炭素-炭素二重結合は回転できるか,"[""できない""]",,SolutionStatus.Correct,2,2025-06-15
1238,人間の非常住地域を何という？,"[""アネクメーネ""]",,SolutionStatus.Temporary,2,2025-04-19
1255,キャッサバの原産地は？,"[""アマゾン盆地""]",https://asmira.jp/wp-content/uploads/2020/01/south-america-terrain-3-213x300.png,SolutionStatus.Incorrect,20,2025-06-15
945,Azureでデータを暗号化する際に使用されるキーの種類を二つ答えよ,"[""CMK"", ""MMK""]",,SolutionStatus.Temporary,7,2025-04-19
1270,抑制栽培が行われる理由,"[""通常ならば，出回らない時期に生産・出荷することで，高い値段で売れるので，もうけを大きくすることができるためです。""]",,SolutionStatus.Temporary,6,2025-05-01
1291,ナスカの地上絵はどこの国,"[""ペルー""]",,SolutionStatus.Temporary,2,2025-04-19
1284,ペルーの40パーセントを占める民族は,"[""先住民族""]",,SolutionStatus.Incorrect,9,2025-06-16
1245,プレートのいい例えとして何がある,"[""地球を卵に見立てれば、ひび割れた殻がプレート""]",,SolutionStatus.Temporary,7,2025-05-15
1253,無理のある焼畑農業を続けていくとどのような問題がおきるか,"[""砂漠化が進行""]",,SolutionStatus.Temporary,7,2025-06-11
1226,水銀とその他の金属の合金を何という,"[""Amalgam""]",,SolutionStatus.Temporary,3,2025-06-10
1250,モンゴル族の組み立て式住居では移動しやすいように、簡単に組み立てられる（A）と呼ばれるテントで生活しています,"[""ゲル""]",,SolutionStatus.Temporary,6,2025-05-22
1244,アコンカグアはどこにある,"[""南米　もっというとアンデス山脈　　山""]",,SolutionStatus.Incorrect,17,2025-06-15
1229,CuOとCu2Oの色をそれぞれ答えて,"[""CuO→黒"", ""Cu2O→赤""]",フェーリング反応で赤色沈殿が生じることと関連づけて覚えれば良い,SolutionStatus.Correct,5,2025-05-28
1288,アマゾン川流域にある地域で焼畑農業が盛んな熱帯雨林を何という,"[""セルバ""]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIg-uGKMJjxaaQqTxlj6B1ZD5-tJ6cMoOwlQ&s,SolutionStatus.Temporary,6,2025-05-25
1251,褶曲地形でよくとれる資源2,"[""石油"", ""天然ガス""]",,SolutionStatus.Temporary,9,2025-05-31
1275,アメリカ中部の五大湖南部一帯に広がる炭田の総称は,"[""中央炭田""]",https://lh6.googleusercontent.com/proxy/gNq_2M3ezpkYFfQRsnPsOkpGj0sD4FNO9ZeC0Q08KxNK5bxhFsv6V9sl66RKCjQ1fX2JEpNKlijrs9Jy7d70hOjQCEc3zNN9gGe1pqkxSQ,SolutionStatus.Correct,7,2025-06-12
1272,ブナは何に分類される？,"[""落葉広葉樹""]",,SolutionStatus.Correct,6,2025-06-11
1235,"https://juken-geography.com/wp-content/uploads/2020/07/mountains-kantaiheiyou-e1594197143889.png 8,9を答えてください","[""8->ロッキー山脈"", ""9->アンデス山脈""]",,SolutionStatus.Temporary,2,2025-06-11
1223,オゾンの匂いは無臭か,"[""No. 特異臭""]",,SolutionStatus.Correct,3,2025-04-19
1252,ホイットルセイの農業区分において商業的農業に分類される4つを答えて,"[""混合農業"", ""酪農"", ""園芸農業"", ""地中海式農業""]",,SolutionStatus.Temporary,13,2025-06-15
1067,温暖湿潤気候(Cfa)の定義,"[""最寒月平均気温 ー3〜18℃ (Cの要素)\n"", ""最暖月平均気温 22℃以上 (aの要素)\n"", ""降水 1年中湿潤 (fの要素)\n""]",,SolutionStatus.Temporary,6,2025-04-20
1636,皮膚の赤みに効果のあるIPLはなんですか？,"[""ノーリス""]",,SolutionStatus.Temporary,1,2025-05-14
1294,物質の構成原子とその数の比を何という,"[""組成式""]",,SolutionStatus.Temporary,1,2025-04-20
1240,農業の効率性を測る指標は、2つがあります。答えて,"[""生産性"", ""集約性""]",,SolutionStatus.Temporary,4,2025-04-20
1285,ラテンアメリカにおける白人と先住民せんじゅうみんの混血を何といいう,"[""メスチソ""]",,SolutionStatus.Temporary,5,2025-04-26
1304,世界全体の米の輸出量は約5000万トンです。生産量は約8億トンなので生産量全体の1割以下しか輸出されていないことになる。これを何と表現するか,"[""米は自給的な性格が強い作物である、と表現します。""]",https://www.geography-lesson.com/wp-content/uploads/2025/04/78E92557-544A-4AE9-A0D3-F549F5930942.jpeg,SolutionStatus.Temporary,4,2025-05-04
1333,熱帯収束帯では雨が降るか、降らないか,"[""よく降る""]",,SolutionStatus.Temporary,2,2025-04-20
1309,高温で溶かした固体のNAOHを使う反応のこと。水溶液でさえ強塩基であるNaOHを、純粋な固体で、熱して溶かすという激ヤバ反応を何という？,"[""アルカリ融解""]",https://okke.app/words/p/gw8uFiimFeR0m,SolutionStatus.Temporary,3,2025-05-01
1301,世界の米の生産量top3,"[""中国"", ""インド"", ""バングラデッシュ""]",,SolutionStatus.Temporary,8,2025-05-14
1364,イギリス南部を流れる川は？,"[""テムズ川""]",,SolutionStatus.Temporary,6,2025-05-03
1303,モンスーンアジアでは何の穀物の生産が盛んか,"[""米""]",https://www.geography-lesson.com/wp-content/uploads/2025/04/123B1702-96E2-4E69-AEC7-5ACC22A645FF.jpeg,SolutionStatus.Correct,2,2025-06-15
944,"azureにおいてストレージアカウントとストレージ""サービスのわかりやすい例え","[""ストレージアカウントは「鍵」として機能し、その「鍵」を使ってさまざまな「部屋」（ストレージサービス）にアクセスし、データを「収納」する役割を担っています。""]",,SolutionStatus.Incorrect,6,2025-06-15
1380,面積が大きい国上から5番目,"[""ブラジル""]",,SolutionStatus.Temporary,3,2025-05-01
1376,テラロッサが赤色であることの覚え方,"[""rossa→roseを想起させる→赤色""]",,SolutionStatus.Temporary,2,2025-05-02
1374,レグールは何色,"[""黒色""]",,SolutionStatus.Temporary,8,2025-05-14
1315,じゃがいもは米や小麦と比べると保存がしやすい作物か、しづらい作物か,"[""そう""]",,SolutionStatus.Temporary,2,2025-04-21
1316,アニリン塩酸塩を強塩基であるNaOHと反応させると、（A）が遊離する,"[""弱塩基であるアニリン""]",,SolutionStatus.Temporary,1,2025-04-20
1598,カスピ海は中東か南アジアでいうとどちらにあるか？,"[""中東""]",,SolutionStatus.Temporary,2,2025-05-14
1370,砂漠土は何性,"[""アルカリ性""]",,SolutionStatus.Temporary,4,2025-05-01
1326,ブラジル高原は安定陸塊、古期造山帯、新期造山帯のどれか,"[""安定陸塊""]",,SolutionStatus.Temporary,1,2025-04-21
1290,南アメリカのほとんどの国では何語が公用語,"[""スペイン語　植民地だったから""]",,SolutionStatus.Correct,6,2025-05-25
1372,その土地に元々あった岩石の影響を大きく受けた土壌を何という,"[""間帯土壌""]",,SolutionStatus.Temporary,7,2025-05-27
1342,デカン高原の土壌はなんですか,"[""レグール""]",,SolutionStatus.Correct,10,2025-05-27
1286,トルティーヤはなにから作られているか,"[""とうもろこし""]",,SolutionStatus.Temporary,2,2025-04-19
1305,緑の革命のデメリットは,"[""開発された新しい品種は、たくさんの農薬や肥料、そして水が必要。\n農薬や肥料によって土や水が汚染されたほか、近代的な設備を導入できる農家とそうで無い農家との間で、貧富の格差を拡大させた、という問題点もありました。""]",,SolutionStatus.Correct,6,2025-05-31
1317,IAMのポリシーは3つに分類される。答えて,"[""AWS管理ポリシー"", ""カスタマー管理ポリシー"", ""インラインポリシー""]",,SolutionStatus.Correct,3,2025-06-07
1295,API Gatewayには、REST API(v1)とHTTP API(v2)の2種類があるが、ECSと直接統合できるのはどちらか,"[""HTTP API""]","REST API(v1)では間にNLBが追加で必要
https://storage.googleapis.com/zenn-user-upload/1544e697e447-20240226.png",SolutionStatus.Temporary,9,2025-06-07
1282,レスは別名何という,"[""風積土""]",,SolutionStatus.Correct,9,2025-05-29
1277,インドの国民の80%は何教を信仰している,"[""ヒンドゥー教""]",,SolutionStatus.Temporary,5,2025-05-28
764,タスクの遷移状態において、実行状態から実行可能状態に遷移することを何という？,"[""プリエンプティブ\n実行中のタスクに割り当てられているCPUを奪うことです。奪われたタスクは動作を一時中断し、実行可能状態になります""]",,SolutionStatus.Correct,19,2025-06-15
72,VPCエンドポイントのゲートウェイ型では二つのサービスのみが対応している。それらを答えよ,"[""S3"", ""DynamoDB""]",AWS Data Firehoseとごっちゃにならないように,SolutionStatus.Correct,12,2025-05-27
1306,小麦の世界全体での輸出量は約2億トンで、生産量の2割くらいは輸出に回されています。これをどのように表現する？,"[""小麦は商業的な性格の強い作物であると呼ばれます。\n\n""]",,SolutionStatus.Temporary,3,2025-06-12
1256,熱帯の農業方式といえば,"[""焼畑農業""]",,SolutionStatus.Temporary,6,2025-06-08
1363,河口の形は二種類ある。答えて,"[""デルタ（三角州）"", ""エスチュアリー（三角江）""]",,SolutionStatus.Correct,6,2025-06-14
